fir_id,text
FIR-100,Intelligence suggests Amit Patel met with Neha Gupta near Connaught Place.
FIR-101,Intelligence suggests Suresh Sharma met with Vikram Singh near Banjara Hills.
FIR-102,Intelligence suggests Karan Malhotra met with Rajesh Kumar near Connaught Place.
FIR-103,Intelligence suggests Karan Malhotra met with Vikram Singh near Connaught Place.
FIR-104,Intelligence suggests Neha Gupta met with Rajesh Kumar near Koramangala.
FIR-105,Intelligence suggests Neha Gupta met with Karan Malhotra near Salt Lake.
FIR-106,Intelligence suggests Suresh Sharma met with Amit Patel near Salt Lake.
FIR-107,Intelligence suggests Suresh Sharma met with Vikram Singh near Connaught Place.
FIR-108,Intelligence suggests Karan Malhotra met with Suresh Sharma near Banjara Hills.
FIR-109,Intelligence suggests Neha Gupta met with Vikram Singh near Banjara Hills.
FIR-110,Intelligence suggests Karan Malhotra met with Suresh Sharma near Salt Lake.
FIR-111,Intelligence suggests Suresh Sharma met with Vikram Singh near Connaught Place.
